Entity,Code,Year,future_exp,current_exp,Continent
Antigua and Barbuda,ATG,1961,,62.555,0
Antigua and Barbuda,ATG,1962,,62.979,0
Antigua and Barbuda,ATG,1963,,63.385,0
Antigua and Barbuda,ATG,1964,,63.774,0
Antigua and Barbuda,ATG,1965,,64.148,0
Antigua and Barbuda,ATG,1966,,64.51,0
Antigua and Barbuda,ATG,1967,,64.864,0
Antigua and Barbuda,ATG,1968,,65.212,0
Antigua and Barbuda,ATG,1969,,65.557,0
Antigua and Barbuda,ATG,1970,,65.897,0
Antigua and Barbuda,ATG,1971,,66.232,0
Antigua and Barbuda,ATG,1972,,66.558,0
Antigua and Barbuda,ATG,1973,,66.875,0
Antigua and Barbuda,ATG,1974,,67.181,0
Antigua and Barbuda,ATG,1975,,67.479,0
Antigua and Barbuda,ATG,1976,,67.768,0
Antigua and Barbuda,ATG,1977,,68.051,0
Antigua and Barbuda,ATG,1978,,68.328,0
Antigua and Barbuda,ATG,1979,,68.602,0
Antigua and Barbuda,ATG,1980,,68.873,0
Antigua and Barbuda,ATG,1981,,69.141,0
Antigua and Barbuda,ATG,1982,,69.408,0
Antigua and Barbuda,ATG,1983,,69.671,0
Antigua and Barbuda,ATG,1984,,69.931,0
Antigua and Barbuda,ATG,1985,,70.187,0
Antigua and Barbuda,ATG,1986,,70.435,0
Antigua and Barbuda,ATG,1987,,70.675,0
Antigua and Barbuda,ATG,1988,,70.907,0
Antigua and Barbuda,ATG,1989,,71.132,0
Antigua and Barbuda,ATG,1990,,71.351,0
Antigua and Barbuda,ATG,1991,,71.567,0
Antigua and Barbuda,ATG,1992,,71.783,0
Antigua and Barbuda,ATG,1993,,71.999,0
Antigua and Barbuda,ATG,1994,,72.218,0
Antigua and Barbuda,ATG,1995,,72.44,0
Antigua and Barbuda,ATG,1996,,72.663,0
Antigua and Barbuda,ATG,1997,,72.887,0
Antigua and Barbuda,ATG,1998,,73.108,0
Antigua and Barbuda,ATG,1999,,73.327,0
Antigua and Barbuda,ATG,2000,,73.541,0
Antigua and Barbuda,ATG,2001,,73.752,0
Antigua and Barbuda,ATG,2002,,73.957,0
Antigua and Barbuda,ATG,2003,,74.158,0
Antigua and Barbuda,ATG,2004,,74.354,0
Antigua and Barbuda,ATG,2005,,74.544,0
Antigua and Barbuda,ATG,2006,,74.727,0
Antigua and Barbuda,ATG,2007,,74.905,0
Antigua and Barbuda,ATG,2008,,75.078,0
Antigua and Barbuda,ATG,2009,,75.247,0
Antigua and Barbuda,ATG,2010,,75.412,0
Antigua and Barbuda,ATG,2011,,75.574,0
Antigua and Barbuda,ATG,2012,,75.733,0
Antigua and Barbuda,ATG,2013,,75.892,0
Antigua and Barbuda,ATG,2014,,76.05,0
Antigua and Barbuda,ATG,2015,76.207,76.207,0
Antigua and Barbuda,ATG,2016,76.364,,0
Antigua and Barbuda,ATG,2017,76.519,,0
Antigua and Barbuda,ATG,2018,76.674,,0
Antigua and Barbuda,ATG,2019,76.828,,0
Antigua and Barbuda,ATG,2020,76.981,,0
Antigua and Barbuda,ATG,2021,77.134,,0
Antigua and Barbuda,ATG,2022,77.286,,0
Antigua and Barbuda,ATG,2023,77.438,,0
Antigua and Barbuda,ATG,2024,77.59,,0
Antigua and Barbuda,ATG,2025,77.743,,0
Antigua and Barbuda,ATG,2026,77.896,,0
Antigua and Barbuda,ATG,2027,78.048,,0
Antigua and Barbuda,ATG,2028,78.201,,0
Antigua and Barbuda,ATG,2029,78.354,,0
Antigua and Barbuda,ATG,2030,78.507,,0
Antigua and Barbuda,ATG,2031,78.66,,0
Antigua and Barbuda,ATG,2032,78.813,,0
Antigua and Barbuda,ATG,2033,78.966,,0
Antigua and Barbuda,ATG,2034,79.12,,0
Antigua and Barbuda,ATG,2035,79.274,,0
Antigua and Barbuda,ATG,2036,79.429,,0
Antigua and Barbuda,ATG,2037,79.585,,0
Antigua and Barbuda,ATG,2038,79.741,,0
Antigua and Barbuda,ATG,2039,79.897,,0
Antigua and Barbuda,ATG,2040,80.055,,0
Antigua and Barbuda,ATG,2041,80.212,,0
Antigua and Barbuda,ATG,2042,80.37,,0
Antigua and Barbuda,ATG,2043,80.528,,0
Antigua and Barbuda,ATG,2044,80.685,,0
Antigua and Barbuda,ATG,2045,80.842,,0
Antigua and Barbuda,ATG,2046,80.998,,0
Antigua and Barbuda,ATG,2047,81.154,,0
Antigua and Barbuda,ATG,2048,81.31,,0
Antigua and Barbuda,ATG,2049,81.465,,0
Antigua and Barbuda,ATG,2050,81.619,,0
Antigua and Barbuda,ATG,2051,81.772,,0
Antigua and Barbuda,ATG,2052,81.925,,0
Antigua and Barbuda,ATG,2053,82.078,,0
Antigua and Barbuda,ATG,2054,82.23,,0
Antigua and Barbuda,ATG,2055,82.381,,0
Antigua and Barbuda,ATG,2056,82.531,,0
Antigua and Barbuda,ATG,2057,82.681,,0
Antigua and Barbuda,ATG,2058,82.831,,0
Antigua and Barbuda,ATG,2059,82.979,,0
Antigua and Barbuda,ATG,2060,83.127,,0
Antigua and Barbuda,ATG,2061,83.273,,0
Antigua and Barbuda,ATG,2062,83.418,,0
Antigua and Barbuda,ATG,2063,83.562,,0
Antigua and Barbuda,ATG,2064,83.704,,0
Antigua and Barbuda,ATG,2065,83.844,,0
Antigua and Barbuda,ATG,2066,83.983,,0
Antigua and Barbuda,ATG,2067,84.12,,0
Antigua and Barbuda,ATG,2068,84.255,,0
Antigua and Barbuda,ATG,2069,84.387,,0
Antigua and Barbuda,ATG,2070,84.518,,0
Antigua and Barbuda,ATG,2071,84.646,,0
Antigua and Barbuda,ATG,2072,84.771,,0
Antigua and Barbuda,ATG,2073,84.894,,0
Antigua and Barbuda,ATG,2074,85.015,,0
Antigua and Barbuda,ATG,2075,85.134,,0
Antigua and Barbuda,ATG,2076,85.252,,0
Antigua and Barbuda,ATG,2077,85.369,,0
Antigua and Barbuda,ATG,2078,85.486,,0
Antigua and Barbuda,ATG,2079,85.602,,0
Antigua and Barbuda,ATG,2080,85.718,,0
Antigua and Barbuda,ATG,2081,85.834,,0
Antigua and Barbuda,ATG,2082,85.949,,0
Antigua and Barbuda,ATG,2083,86.063,,0
Antigua and Barbuda,ATG,2084,86.177,,0
Antigua and Barbuda,ATG,2085,86.29,,0
Antigua and Barbuda,ATG,2086,86.401,,0
Antigua and Barbuda,ATG,2087,86.513,,0
Antigua and Barbuda,ATG,2088,86.623,,0
Antigua and Barbuda,ATG,2089,86.733,,0
Antigua and Barbuda,ATG,2090,86.843,,0
Antigua and Barbuda,ATG,2091,86.952,,0
Antigua and Barbuda,ATG,2092,87.062,,0
Antigua and Barbuda,ATG,2093,87.171,,0
Antigua and Barbuda,ATG,2094,87.281,,0
Antigua and Barbuda,ATG,2095,87.391,,0
Antigua and Barbuda,ATG,2096,87.501,,0
Antigua and Barbuda,ATG,2097,87.611,,0
Antigua and Barbuda,ATG,2098,87.721,,0
Antigua and Barbuda,ATG,2099,87.832,,0
Argentina,ARG,1950,,61.419,0
Argentina,ARG,1951,,61.729,0
Argentina,ARG,1952,,62.321,0
Argentina,ARG,1953,,62.854,0
Argentina,ARG,1954,,63.33,0
Argentina,ARG,1955,,63.748,0
Argentina,ARG,1956,,64.109,0
Argentina,ARG,1957,,64.413,0
Argentina,ARG,1958,,64.664,0
Argentina,ARG,1959,,64.865,0
Argentina,ARG,1960,,65.022,0
Argentina,ARG,1961,,65.141,0
Argentina,ARG,1962,,65.233,0
Argentina,ARG,1963,,65.311,0
Argentina,ARG,1964,,65.388,0
Argentina,ARG,1965,,65.481,0
Argentina,ARG,1966,,65.603,0
Argentina,ARG,1967,,65.76,0
Argentina,ARG,1968,,65.953,0
Argentina,ARG,1969,,66.184,0
Argentina,ARG,1970,,66.449,0
Argentina,ARG,1971,,66.74,0
Argentina,ARG,1972,,67.044,0
Argentina,ARG,1973,,67.349,0
Argentina,ARG,1974,,67.652,0
Argentina,ARG,1975,,67.95,0
Argentina,ARG,1976,,68.248,0
Argentina,ARG,1977,,68.549,0
Argentina,ARG,1978,,68.856,0
Argentina,ARG,1979,,69.164,0
Argentina,ARG,1980,,69.464,0
Argentina,ARG,1981,,69.746,0
Argentina,ARG,1982,,70.003,0
Argentina,ARG,1983,,70.234,0
Argentina,ARG,1984,,70.438,0
Argentina,ARG,1985,,70.623,0
Argentina,ARG,1986,,70.797,0
Argentina,ARG,1987,,70.971,0
Argentina,ARG,1988,,71.155,0
Argentina,ARG,1989,,71.352,0
Argentina,ARG,1990,,71.565,0
Argentina,ARG,1991,,71.79,0
Argentina,ARG,1992,,72.023,0
Argentina,ARG,1993,,72.256,0
Argentina,ARG,1994,,72.489,0
Argentina,ARG,1995,,72.719,0
Argentina,ARG,1996,,72.947,0
Argentina,ARG,1997,,73.173,0
Argentina,ARG,1998,,73.397,0
Argentina,ARG,1999,,73.618,0
Argentina,ARG,2000,,73.832,0
Argentina,ARG,2001,,74.039,0
Argentina,ARG,2002,,74.236,0
Argentina,ARG,2003,,74.424,0
Argentina,ARG,2004,,74.603,0
Argentina,ARG,2005,,74.775,0
Argentina,ARG,2006,,74.941,0
Argentina,ARG,2007,,75.105,0
Argentina,ARG,2008,,75.268,0
Argentina,ARG,2009,,75.431,0
Argentina,ARG,2010,,75.595,0
Argentina,ARG,2011,,75.761,0
Argentina,ARG,2012,,75.926,0
Argentina,ARG,2013,,76.089,0
Argentina,ARG,2014,,76.252,0
Argentina,ARG,2015,76.415,76.415,0
Argentina,ARG,2016,76.577,,0
Argentina,ARG,2017,76.738,,0
Argentina,ARG,2018,76.9,,0
Argentina,ARG,2019,77.063,,0
Argentina,ARG,2020,77.225,,0
Argentina,ARG,2021,77.389,,0
Argentina,ARG,2022,77.553,,0
Argentina,ARG,2023,77.718,,0
Argentina,ARG,2024,77.882,,0
Argentina,ARG,2025,78.047,,0
Argentina,ARG,2026,78.212,,0
Argentina,ARG,2027,78.376,,0
Argentina,ARG,2028,78.54,,0
Argentina,ARG,2029,78.704,,0
Argentina,ARG,2030,78.868,,0
Argentina,ARG,2031,79.031,,0
Argentina,ARG,2032,79.194,,0
Argentina,ARG,2033,79.356,,0
Argentina,ARG,2034,79.519,,0
Argentina,ARG,2035,79.682,,0
Argentina,ARG,2036,79.846,,0
Argentina,ARG,2037,80.01,,0
Argentina,ARG,2038,80.174,,0
Argentina,ARG,2039,80.338,,0
Argentina,ARG,2040,80.503,,0
Argentina,ARG,2041,80.668,,0
Argentina,ARG,2042,80.834,,0
Argentina,ARG,2043,81,,0
Argentina,ARG,2044,81.165,,0
Argentina,ARG,2045,81.33,,0
Argentina,ARG,2046,81.495,,0
Argentina,ARG,2047,81.658,,0
Argentina,ARG,2048,81.821,,0
Argentina,ARG,2049,81.981,,0
Argentina,ARG,2050,82.14,,0
Argentina,ARG,2051,82.297,,0
Argentina,ARG,2052,82.452,,0
Argentina,ARG,2053,82.605,,0
Argentina,ARG,2054,82.756,,0
Argentina,ARG,2055,82.904,,0
Argentina,ARG,2056,83.05,,0
Argentina,ARG,2057,83.194,,0
Argentina,ARG,2058,83.335,,0
Argentina,ARG,2059,83.473,,0
Argentina,ARG,2060,83.61,,0
Argentina,ARG,2061,83.744,,0
Argentina,ARG,2062,83.877,,0
Argentina,ARG,2063,84.007,,0
Argentina,ARG,2064,84.136,,0
Argentina,ARG,2065,84.263,,0
Argentina,ARG,2066,84.388,,0
Argentina,ARG,2067,84.51,,0
Argentina,ARG,2068,84.631,,0
Argentina,ARG,2069,84.75,,0
Argentina,ARG,2070,84.868,,0
Argentina,ARG,2071,84.985,,0
Argentina,ARG,2072,85.101,,0
Argentina,ARG,2073,85.217,,0
Argentina,ARG,2074,85.332,,0
Argentina,ARG,2075,85.448,,0
Argentina,ARG,2076,85.564,,0
Argentina,ARG,2077,85.681,,0
Argentina,ARG,2078,85.797,,0
Argentina,ARG,2079,85.914,,0
Argentina,ARG,2080,86.03,,0
Argentina,ARG,2081,86.145,,0
Argentina,ARG,2082,86.26,,0
Argentina,ARG,2083,86.374,,0
Argentina,ARG,2084,86.486,,0
Argentina,ARG,2085,86.599,,0
Argentina,ARG,2086,86.71,,0
Argentina,ARG,2087,86.821,,0
Argentina,ARG,2088,86.933,,0
Argentina,ARG,2089,87.044,,0
Argentina,ARG,2090,87.156,,0
Argentina,ARG,2091,87.268,,0
Argentina,ARG,2092,87.38,,0
Argentina,ARG,2093,87.492,,0
Argentina,ARG,2094,87.604,,0
Argentina,ARG,2095,87.716,,0
Argentina,ARG,2096,87.828,,0
Argentina,ARG,2097,87.94,,0
Argentina,ARG,2098,88.052,,0
Argentina,ARG,2099,88.164,,0
Armenia,ARM,1950,,61.966,0
Armenia,ARM,1951,,62.178,0
Armenia,ARM,1952,,62.602,0
Armenia,ARM,1953,,63.024,0
Armenia,ARM,1954,,63.445,0
Armenia,ARM,1955,,63.865,0
Armenia,ARM,1956,,64.285,0
Armenia,ARM,1957,,64.704,0
Armenia,ARM,1958,,65.124,0
Armenia,ARM,1959,,65.546,0
Armenia,ARM,1960,,65.971,0
Armenia,ARM,1961,,66.402,0
Armenia,ARM,1962,,66.837,0
Armenia,ARM,1963,,67.276,0
Armenia,ARM,1964,,67.715,0
Armenia,ARM,1965,,68.152,0
Armenia,ARM,1966,,68.587,0
Armenia,ARM,1967,,69.015,0
Armenia,ARM,1968,,69.425,0
Armenia,ARM,1969,,69.808,0
Armenia,ARM,1970,,70.143,0
Armenia,ARM,1971,,70.411,0
Armenia,ARM,1972,,70.604,0
Armenia,ARM,1973,,70.723,0
Armenia,ARM,1974,,70.774,0
Armenia,ARM,1975,,70.783,0
Armenia,ARM,1976,,70.783,0
Armenia,ARM,1977,,70.798,0
Armenia,ARM,1978,,70.838,0
Armenia,ARM,1979,,70.897,0
Armenia,ARM,1980,,70.938,0
Armenia,ARM,1981,,70.91,0
Armenia,ARM,1982,,70.776,0
Armenia,ARM,1983,,70.519,0
Armenia,ARM,1984,,70.15,0
Armenia,ARM,1985,,69.698,0
Armenia,ARM,1986,,69.205,0
Armenia,ARM,1987,,68.732,0
Armenia,ARM,1988,,68.332,0
Armenia,ARM,1989,,68.038,0
Armenia,ARM,1990,,67.879,0
Armenia,ARM,1991,,67.87,0
Armenia,ARM,1992,,67.99,0
Armenia,ARM,1993,,68.218,0
Armenia,ARM,1994,,68.538,0
Armenia,ARM,1995,,68.938,0
Armenia,ARM,1996,,69.404,0
Armenia,ARM,1997,,69.912,0
Armenia,ARM,1998,,70.434,0
Armenia,ARM,1999,,70.944,0
Armenia,ARM,2000,,71.409,0
Armenia,ARM,2001,,71.8,0
Armenia,ARM,2002,,72.112,0
Armenia,ARM,2003,,72.347,0
Armenia,ARM,2004,,72.512,0
Armenia,ARM,2005,,72.625,0
Armenia,ARM,2006,,72.715,0
Armenia,ARM,2007,,72.815,0
Armenia,ARM,2008,,72.946,0
Armenia,ARM,2009,,73.119,0
Armenia,ARM,2010,,73.331,0
Armenia,ARM,2011,,73.571,0
Armenia,ARM,2012,,73.814,0
Armenia,ARM,2013,,74.044,0
Armenia,ARM,2014,,74.255,0
Armenia,ARM,2015,74.445,74.445,0
Armenia,ARM,2016,74.618,,0
Armenia,ARM,2017,74.782,,0
Armenia,ARM,2018,74.944,,0
Armenia,ARM,2019,75.108,,0
Armenia,ARM,2020,75.274,,0
Armenia,ARM,2021,75.442,,0
Armenia,ARM,2022,75.611,,0
Armenia,ARM,2023,75.78,,0
Armenia,ARM,2024,75.948,,0
Armenia,ARM,2025,76.116,,0
Armenia,ARM,2026,76.282,,0
Armenia,ARM,2027,76.447,,0
Armenia,ARM,2028,76.612,,0
Armenia,ARM,2029,76.775,,0
Armenia,ARM,2030,76.937,,0
Armenia,ARM,2031,77.098,,0
Armenia,ARM,2032,77.259,,0
Armenia,ARM,2033,77.419,,0
Armenia,ARM,2034,77.579,,0
Armenia,ARM,2035,77.738,,0
Armenia,ARM,2036,77.897,,0
Armenia,ARM,2037,78.055,,0
Armenia,ARM,2038,78.212,,0
Armenia,ARM,2039,78.368,,0
Armenia,ARM,2040,78.524,,0
Armenia,ARM,2041,78.679,,0
Armenia,ARM,2042,78.835,,0
Armenia,ARM,2043,78.992,,0
Armenia,ARM,2044,79.148,,0
Armenia,ARM,2045,79.305,,0
Armenia,ARM,2046,79.46,,0
Armenia,ARM,2047,79.615,,0
Armenia,ARM,2048,79.767,,0
Armenia,ARM,2049,79.919,,0
Armenia,ARM,2050,80.069,,0
Armenia,ARM,2051,80.219,,0
Armenia,ARM,2052,80.369,,0
Armenia,ARM,2053,80.521,,0
Armenia,ARM,2054,80.672,,0
Armenia,ARM,2055,80.825,,0
Armenia,ARM,2056,80.979,,0
Armenia,ARM,2057,81.132,,0
Armenia,ARM,2058,81.285,,0
Armenia,ARM,2059,81.438,,0
Armenia,ARM,2060,81.59,,0
Armenia,ARM,2061,81.742,,0
Armenia,ARM,2062,81.895,,0
Armenia,ARM,2063,82.048,,0
Armenia,ARM,2064,82.202,,0
Armenia,ARM,2065,82.355,,0
Armenia,ARM,2066,82.507,,0
Armenia,ARM,2067,82.658,,0
Armenia,ARM,2068,82.807,,0
Armenia,ARM,2069,82.954,,0
Armenia,ARM,2070,83.098,,0
Armenia,ARM,2071,83.24,,0
Armenia,ARM,2072,83.379,,0
Armenia,ARM,2073,83.516,,0
Armenia,ARM,2074,83.651,,0
Armenia,ARM,2075,83.784,,0
Armenia,ARM,2076,83.915,,0
Armenia,ARM,2077,84.043,,0
Armenia,ARM,2078,84.17,,0
Armenia,ARM,2079,84.296,,0
Armenia,ARM,2080,84.42,,0
Armenia,ARM,2081,84.543,,0
Armenia,ARM,2082,84.666,,0
Armenia,ARM,2083,84.788,,0
Armenia,ARM,2084,84.91,,0
Armenia,ARM,2085,85.031,,0
Armenia,ARM,2086,85.151,,0
Armenia,ARM,2087,85.27,,0
Armenia,ARM,2088,85.388,,0
Armenia,ARM,2089,85.504,,0
Armenia,ARM,2090,85.62,,0
Armenia,ARM,2091,85.734,,0
Armenia,ARM,2092,85.848,,0
Armenia,ARM,2093,85.962,,0
Armenia,ARM,2094,86.076,,0
Armenia,ARM,2095,86.189,,0
Armenia,ARM,2096,86.303,,0
Armenia,ARM,2097,86.416,,0
Armenia,ARM,2098,86.53,,0
Armenia,ARM,2099,86.643,,0
Aruba,ABW,1950,,58.419,0
Aruba,ABW,1951,,58.962,0
Aruba,ABW,1952,,60.01,0
Aruba,ABW,1953,,60.98,0
Aruba,ABW,1954,,61.873,0
Aruba,ABW,1955,,62.687,0
Aruba,ABW,1956,,63.424,0
Aruba,ABW,1957,,64.086,0
Aruba,ABW,1958,,64.676,0
Aruba,ABW,1959,,65.199,0
Aruba,ABW,1960,,65.662,0
Aruba,ABW,1961,,66.074,0
Aruba,ABW,1962,,66.444,0
Aruba,ABW,1963,,66.787,0
Aruba,ABW,1964,,67.113,0
Aruba,ABW,1965,,67.435,0
Aruba,ABW,1966,,67.762,0
Aruba,ABW,1967,,68.095,0
Aruba,ABW,1968,,68.436,0
Aruba,ABW,1969,,68.784,0
Aruba,ABW,1970,,69.14,0
Aruba,ABW,1971,,69.498,0
Aruba,ABW,1972,,69.851,0
Aruba,ABW,1973,,70.191,0
Aruba,ABW,1974,,70.519,0
Aruba,ABW,1975,,70.833,0
Aruba,ABW,1976,,71.14,0
Aruba,ABW,1977,,71.441,0
Aruba,ABW,1978,,71.736,0
Aruba,ABW,1979,,72.023,0
Aruba,ABW,1980,,72.293,0
Aruba,ABW,1981,,72.538,0
Aruba,ABW,1982,,72.751,0
Aruba,ABW,1983,,72.929,0
Aruba,ABW,1984,,73.071,0
Aruba,ABW,1985,,73.181,0
Aruba,ABW,1986,,73.262,0
Aruba,ABW,1987,,73.325,0
Aruba,ABW,1988,,73.378,0
Aruba,ABW,1989,,73.425,0
Aruba,ABW,1990,,73.468,0
Aruba,ABW,1991,,73.509,0
Aruba,ABW,1992,,73.544,0
Aruba,ABW,1993,,73.573,0
Aruba,ABW,1994,,73.598,0
Aruba,ABW,1995,,73.622,0
Aruba,ABW,1996,,73.646,0
Aruba,ABW,1997,,73.671,0
Aruba,ABW,1998,,73.7,0
Aruba,ABW,1999,,73.738,0
Aruba,ABW,2000,,73.787,0
Aruba,ABW,2001,,73.853,0
Aruba,ABW,2002,,73.937,0
Aruba,ABW,2003,,74.038,0
Aruba,ABW,2004,,74.156,0
Aruba,ABW,2005,,74.287,0
Aruba,ABW,2006,,74.429,0
Aruba,ABW,2007,,74.576,0
Aruba,ABW,2008,,74.725,0
Aruba,ABW,2009,,74.872,0
Aruba,ABW,2010,,75.016,0
Aruba,ABW,2011,,75.158,0
Aruba,ABW,2012,,75.299,0
Aruba,ABW,2013,,75.44,0
Aruba,ABW,2014,,75.582,0
Aruba,ABW,2015,75.725,75.725,0
Aruba,ABW,2016,75.867,,0
Aruba,ABW,2017,76.01,,0
Aruba,ABW,2018,76.153,,0
Aruba,ABW,2019,76.296,,0
Aruba,ABW,2020,76.438,,0
Aruba,ABW,2021,76.581,,0
Aruba,ABW,2022,76.723,,0
Aruba,ABW,2023,76.865,,0
Aruba,ABW,2024,77.007,,0
Aruba,ABW,2025,77.148,,0
Aruba,ABW,2026,77.29,,0
Aruba,ABW,2027,77.431,,0
Aruba,ABW,2028,77.571,,0
Aruba,ABW,2029,77.712,,0
Aruba,ABW,2030,77.852,,0
Aruba,ABW,2031,77.992,,0
Aruba,ABW,2032,78.132,,0
Aruba,ABW,2033,78.271,,0
Aruba,ABW,2034,78.41,,0
Aruba,ABW,2035,78.549,,0
Aruba,ABW,2036,78.687,,0
Aruba,ABW,2037,78.825,,0
Aruba,ABW,2038,78.963,,0
Aruba,ABW,2039,79.101,,0
Aruba,ABW,2040,79.237,,0
Aruba,ABW,2041,79.374,,0
Aruba,ABW,2042,79.509,,0
Aruba,ABW,2043,79.644,,0
Aruba,ABW,2044,79.779,,0
Aruba,ABW,2045,79.913,,0
Aruba,ABW,2046,80.047,,0
Aruba,ABW,2047,80.18,,0
Aruba,ABW,2048,80.314,,0
Aruba,ABW,2049,80.448,,0
Aruba,ABW,2050,80.581,,0
Aruba,ABW,2051,80.714,,0
Aruba,ABW,2052,80.847,,0
Aruba,ABW,2053,80.979,,0
Aruba,ABW,2054,81.111,,0
Aruba,ABW,2055,81.242,,0
Aruba,ABW,2056,81.373,,0
Aruba,ABW,2057,81.504,,0
Aruba,ABW,2058,81.636,,0
Aruba,ABW,2059,81.768,,0
Aruba,ABW,2060,81.901,,0
Aruba,ABW,2061,82.034,,0
Aruba,ABW,2062,82.167,,0
Aruba,ABW,2063,82.3,,0
Aruba,ABW,2064,82.433,,0
Aruba,ABW,2065,82.565,,0
Aruba,ABW,2066,82.696,,0
Aruba,ABW,2067,82.827,,0
Aruba,ABW,2068,82.956,,0
Aruba,ABW,2069,83.085,,0
Aruba,ABW,2070,83.213,,0
Aruba,ABW,2071,83.34,,0
Aruba,ABW,2072,83.467,,0
Aruba,ABW,2073,83.593,,0
Aruba,ABW,2074,83.718,,0
Aruba,ABW,2075,83.843,,0
Aruba,ABW,2076,83.966,,0
Aruba,ABW,2077,84.087,,0
Aruba,ABW,2078,84.207,,0
Aruba,ABW,2079,84.326,,0
Aruba,ABW,2080,84.442,,0
Aruba,ABW,2081,84.557,,0
Aruba,ABW,2082,84.671,,0
Aruba,ABW,2083,84.784,,0
Aruba,ABW,2084,84.896,,0
Aruba,ABW,2085,85.007,,0
Aruba,ABW,2086,85.118,,0
Aruba,ABW,2087,85.228,,0
Aruba,ABW,2088,85.337,,0
Aruba,ABW,2089,85.444,,0
Aruba,ABW,2090,85.551,,0
Aruba,ABW,2091,85.656,,0
Aruba,ABW,2092,85.76,,0
Aruba,ABW,2093,85.863,,0
Aruba,ABW,2094,85.964,,0
Aruba,ABW,2095,86.063,,0
Aruba,ABW,2096,86.16,,0
Aruba,ABW,2097,86.256,,0
Aruba,ABW,2098,86.35,,0
Aruba,ABW,2099,86.443,,0
Asia,,1950,,41.199,1
Asia,,1951,,41.517,1
Asia,,1952,,42.12,1
Asia,,1953,,42.656,1
Asia,,1954,,43.125,1
Asia,,1955,,43.531,1
Asia,,1956,,43.884,1
Asia,,1957,,44.195,1
Asia,,1958,,44.49,1
Asia,,1959,,44.812,1
Asia,,1960,,45.211,1
Asia,,1961,,45.735,1
Asia,,1962,,46.426,1
Asia,,1963,,47.302,1
Asia,,1964,,48.349,1
Asia,,1965,,49.522,1
Asia,,1966,,50.751,1
Asia,,1967,,51.955,1
Asia,,1968,,53.068,1
Asia,,1969,,54.058,1
Asia,,1970,,54.912,1
Asia,,1971,,55.641,1
Asia,,1972,,56.292,1
Asia,,1973,,56.901,1
Asia,,1974,,57.481,1
Asia,,1975,,58.041,1
Asia,,1976,,58.581,1
Asia,,1977,,59.099,1
Asia,,1978,,59.591,1
Asia,,1979,,60.063,1
Asia,,1980,,60.517,1
Asia,,1981,,60.959,1
Asia,,1982,,61.389,1
Asia,,1983,,61.808,1
Asia,,1984,,62.219,1
Asia,,1985,,62.619,1
Asia,,1986,,63.007,1
Asia,,1987,,63.379,1
Asia,,1988,,63.736,1
Asia,,1989,,64.077,1
Asia,,1990,,64.404,1
Asia,,1991,,64.716,1
Asia,,1992,,65.017,1
Asia,,1993,,65.313,1
Asia,,1994,,65.608,1
Asia,,1995,,65.909,1
Asia,,1996,,66.226,1
Asia,,1997,,66.559,1
Asia,,1998,,66.911,1
Asia,,1999,,67.279,1
Asia,,2000,,67.66,1
Asia,,2001,,68.048,1
Asia,,2002,,68.434,1
Asia,,2003,,68.811,1
Asia,,2004,,69.176,1
Asia,,2005,,69.526,1
Asia,,2006,,69.863,1
Asia,,2007,,70.19,1
Asia,,2008,,70.51,1
Asia,,2009,,70.82,1
Asia,,2010,,71.119,1
Asia,,2011,,71.403,1
Asia,,2012,,71.671,1
Asia,,2013,,71.921,1
Asia,,2014,,72.154,1
Asia,,2015,72.373,72.373,1
Asia,,2016,72.578,,1
Asia,,2017,72.776,,1
Asia,,2018,72.967,,1
Asia,,2019,73.155,,1
Asia,,2020,73.341,,1
Asia,,2021,73.524,,1
Asia,,2022,73.704,,1
Asia,,2023,73.88,,1
Asia,,2024,74.052,,1
Asia,,2025,74.22,,1
Asia,,2026,74.385,,1
Asia,,2027,74.548,,1
Asia,,2028,74.708,,1
Asia,,2029,74.866,,1
Asia,,2030,75.022,,1
Asia,,2031,75.175,,1
Asia,,2032,75.325,,1
Asia,,2033,75.473,,1
Asia,,2034,75.618,,1
Asia,,2035,75.762,,1
Asia,,2036,75.903,,1
Asia,,2037,76.043,,1
Asia,,2038,76.182,,1
Asia,,2039,76.32,,1
Asia,,2040,76.457,,1
Asia,,2041,76.593,,1
Asia,,2042,76.729,,1
Asia,,2043,76.863,,1
Asia,,2044,76.996,,1
Asia,,2045,77.128,,1
Asia,,2046,77.26,,1
Asia,,2047,77.39,,1
Asia,,2048,77.52,,1
Asia,,2049,77.649,,1
Asia,,2050,77.777,,1
Asia,,2051,77.905,,1
Asia,,2052,78.031,,1
Asia,,2053,78.156,,1
Asia,,2054,78.281,,1
Asia,,2055,78.404,,1
Asia,,2056,78.527,,1
Asia,,2057,78.649,,1
Asia,,2058,78.77,,1
Asia,,2059,78.891,,1
Asia,,2060,79.012,,1
Asia,,2061,79.132,,1
Asia,,2062,79.252,,1
Asia,,2063,79.371,,1
Asia,,2064,79.489,,1
Asia,,2065,79.607,,1
Asia,,2066,79.724,,1
Asia,,2067,79.842,,1
Asia,,2068,79.959,,1
Asia,,2069,80.077,,1
Asia,,2070,80.195,,1
Asia,,2071,80.312,,1
Asia,,2072,80.429,,1
Asia,,2073,80.546,,1
Asia,,2074,80.663,,1
Asia,,2075,80.78,,1
Asia,,2076,80.897,,1
Asia,,2077,81.014,,1
Asia,,2078,81.132,,1
