Entity,Code,Year,Medium fertility variant (years),Life expectancy (years)
Antigua and Barbuda,ATG,2026,77.896,
Antigua and Barbuda,ATG,2027,78.048,
Antigua and Barbuda,ATG,2028,78.201,
Antigua and Barbuda,ATG,2029,78.354,
Antigua and Barbuda,ATG,2030,78.507,
Antigua and Barbuda,ATG,2031,78.66,
Antigua and Barbuda,ATG,2032,78.813,
Antigua and Barbuda,ATG,2033,78.966,
Antigua and Barbuda,ATG,2034,79.12,
Antigua and Barbuda,ATG,2035,79.274,
Antigua and Barbuda,ATG,2036,79.429,
Antigua and Barbuda,ATG,2037,79.585,
Antigua and Barbuda,ATG,2038,79.741,
Antigua and Barbuda,ATG,2039,79.897,
Antigua and Barbuda,ATG,2040,80.055,
Antigua and Barbuda,ATG,2041,80.212,
Antigua and Barbuda,ATG,2042,80.37,
Antigua and Barbuda,ATG,2043,80.528,
Antigua and Barbuda,ATG,2044,80.685,
Antigua and Barbuda,ATG,2045,80.842,
Antigua and Barbuda,ATG,2046,80.998,
Antigua and Barbuda,ATG,2047,81.154,
Antigua and Barbuda,ATG,2048,81.31,
Antigua and Barbuda,ATG,2049,81.465,
Antigua and Barbuda,ATG,2050,81.619,
Antigua and Barbuda,ATG,2051,81.772,
Antigua and Barbuda,ATG,2052,81.925,
Antigua and Barbuda,ATG,2053,82.078,
Antigua and Barbuda,ATG,2054,82.23,
Antigua and Barbuda,ATG,2055,82.381,
Antigua and Barbuda,ATG,2056,82.531,
Antigua and Barbuda,ATG,2057,82.681,
Antigua and Barbuda,ATG,2058,82.831,
Antigua and Barbuda,ATG,2059,82.979,
Antigua and Barbuda,ATG,2060,83.127,
Antigua and Barbuda,ATG,2061,83.273,
Antigua and Barbuda,ATG,2062,83.418,
Antigua and Barbuda,ATG,2063,83.562,
Antigua and Barbuda,ATG,2064,83.704,
Antigua and Barbuda,ATG,2065,83.844,
Antigua and Barbuda,ATG,2066,83.983,
Antigua and Barbuda,ATG,2067,84.12,
Antigua and Barbuda,ATG,2068,84.255,
Antigua and Barbuda,ATG,2069,84.387,
Antigua and Barbuda,ATG,2070,84.518,
Antigua and Barbuda,ATG,2071,84.646,
Antigua and Barbuda,ATG,2072,84.771,
Antigua and Barbuda,ATG,2073,84.894,
Antigua and Barbuda,ATG,2074,85.015,
Antigua and Barbuda,ATG,2075,85.134,
Antigua and Barbuda,ATG,2076,85.252,
Antigua and Barbuda,ATG,2077,85.369,
Antigua and Barbuda,ATG,2078,85.486,
Antigua and Barbuda,ATG,2079,85.602,
Antigua and Barbuda,ATG,2080,85.718,
Antigua and Barbuda,ATG,2081,85.834,
Antigua and Barbuda,ATG,2082,85.949,
Antigua and Barbuda,ATG,2083,86.063,
Antigua and Barbuda,ATG,2084,86.177,
Antigua and Barbuda,ATG,2085,86.29,
Antigua and Barbuda,ATG,2086,86.401,
Antigua and Barbuda,ATG,2087,86.513,
Antigua and Barbuda,ATG,2088,86.623,
Antigua and Barbuda,ATG,2089,86.733,
Antigua and Barbuda,ATG,2090,86.843,
Antigua and Barbuda,ATG,2091,86.952,
Antigua and Barbuda,ATG,2092,87.062,
Antigua and Barbuda,ATG,2093,87.171,
Antigua and Barbuda,ATG,2094,87.281,
Antigua and Barbuda,ATG,2095,87.391,
Antigua and Barbuda,ATG,2096,87.501,
Antigua and Barbuda,ATG,2097,87.611,
Antigua and Barbuda,ATG,2098,87.721,
Antigua and Barbuda,ATG,2099,87.832,
Argentina,ARG,1950,,61.419
Argentina,ARG,1951,,61.729
Argentina,ARG,1952,,62.321
Argentina,ARG,1953,,62.854
Argentina,ARG,1954,,63.33
Argentina,ARG,1955,,63.748
Argentina,ARG,1956,,64.109
Argentina,ARG,1957,,64.413
Argentina,ARG,1958,,64.664
Argentina,ARG,1959,,64.865
Argentina,ARG,1960,,65.022
Argentina,ARG,1961,,65.141
Argentina,ARG,1962,,65.233
Argentina,ARG,1963,,65.311
Argentina,ARG,1964,,65.388
Argentina,ARG,1965,,65.481
Argentina,ARG,1966,,65.603
Argentina,ARG,1967,,65.76
Argentina,ARG,1968,,65.953
Argentina,ARG,1969,,66.184
Argentina,ARG,1970,,66.449
Argentina,ARG,1971,,66.74
Argentina,ARG,1972,,67.044
Argentina,ARG,1973,,67.349
Argentina,ARG,1974,,67.652
Argentina,ARG,1975,,67.95
Argentina,ARG,1976,,68.248
Argentina,ARG,1977,,68.549
Argentina,ARG,1978,,68.856
Argentina,ARG,1979,,69.164
Argentina,ARG,1980,,69.464
Argentina,ARG,1981,,69.746
Argentina,ARG,1982,,70.003
Argentina,ARG,1983,,70.234
Argentina,ARG,1984,,70.438
Argentina,ARG,1985,,70.623
Argentina,ARG,1986,,70.797
Argentina,ARG,1987,,70.971
Argentina,ARG,1988,,71.155
Argentina,ARG,1989,,71.352
Argentina,ARG,1990,,71.565
Argentina,ARG,1991,,71.79
Argentina,ARG,1992,,72.023
Argentina,ARG,1993,,72.256
Argentina,ARG,1994,,72.489
Argentina,ARG,1995,,72.719
Argentina,ARG,1996,,72.947
Argentina,ARG,1997,,73.173
Argentina,ARG,1998,,73.397
Argentina,ARG,1999,,73.618
Argentina,ARG,2000,,73.832
Argentina,ARG,2001,,74.039
Argentina,ARG,2002,,74.236
Argentina,ARG,2003,,74.424
Argentina,ARG,2004,,74.603
Argentina,ARG,2005,,74.775
Argentina,ARG,2006,,74.941
Argentina,ARG,2007,,75.105
Argentina,ARG,2008,,75.268
Argentina,ARG,2009,,75.431
Argentina,ARG,2010,,75.595
Argentina,ARG,2011,,75.761
Argentina,ARG,2012,,75.926
Argentina,ARG,2013,,76.089
Argentina,ARG,2014,,76.252
Argentina,ARG,2015,76.415,76.415
Argentina,ARG,2016,76.577,
Argentina,ARG,2017,76.738,
Argentina,ARG,2018,76.9,
Argentina,ARG,2019,77.063,
Argentina,ARG,2020,77.225,
Argentina,ARG,2021,77.389,
Argentina,ARG,2022,77.553,
Argentina,ARG,2023,77.718,
Argentina,ARG,2024,77.882,
Argentina,ARG,2025,78.047,
Argentina,ARG,2026,78.212,
Argentina,ARG,2027,78.376,
Argentina,ARG,2028,78.54,
Argentina,ARG,2029,78.704,
Argentina,ARG,2030,78.868,
Argentina,ARG,2031,79.031,
Argentina,ARG,2032,79.194,
Argentina,ARG,2033,79.356,
Argentina,ARG,2034,79.519,
Argentina,ARG,2035,79.682,
Argentina,ARG,2036,79.846,
Argentina,ARG,2037,80.01,
Argentina,ARG,2038,80.174,
Argentina,ARG,2039,80.338,
Argentina,ARG,2040,80.503,
Argentina,ARG,2041,80.668,
Argentina,ARG,2042,80.834,
Argentina,ARG,2043,81,
Argentina,ARG,2044,81.165,
Argentina,ARG,2045,81.33,
Argentina,ARG,2046,81.495,
Argentina,ARG,2047,81.658,
Argentina,ARG,2048,81.821,
Argentina,ARG,2049,81.981,
Argentina,ARG,2050,82.14,
Argentina,ARG,2051,82.297,
Argentina,ARG,2052,82.452,
Argentina,ARG,2053,82.605,
Argentina,ARG,2054,82.756,
Argentina,ARG,2055,82.904,
Argentina,ARG,2056,83.05,
Argentina,ARG,2057,83.194,
Argentina,ARG,2058,83.335,
Argentina,ARG,2059,83.473,
Argentina,ARG,2060,83.61,
Argentina,ARG,2061,83.744,
Argentina,ARG,2062,83.877,
Argentina,ARG,2063,84.007,
Argentina,ARG,2064,84.136,
Argentina,ARG,2065,84.263,
Argentina,ARG,2066,84.388,
Argentina,ARG,2067,84.51,
Argentina,ARG,2068,84.631,
Argentina,ARG,2069,84.75,
Argentina,ARG,2070,84.868,
Argentina,ARG,2071,84.985,
Argentina,ARG,2072,85.101,
Argentina,ARG,2073,85.217,
Argentina,ARG,2074,85.332,
Argentina,ARG,2075,85.448,
Argentina,ARG,2076,85.564,
Argentina,ARG,2077,85.681,
Argentina,ARG,2078,85.797,
Argentina,ARG,2079,85.914,
Argentina,ARG,2080,86.03,
Argentina,ARG,2081,86.145,
Argentina,ARG,2082,86.26,
Argentina,ARG,2083,86.374,
Argentina,ARG,2084,86.486,
Argentina,ARG,2085,86.599,
Argentina,ARG,2086,86.71,
Argentina,ARG,2087,86.821,
Argentina,ARG,2088,86.933,
Argentina,ARG,2089,87.044,
Argentina,ARG,2090,87.156,
Argentina,ARG,2091,87.268,
Argentina,ARG,2092,87.38,
Argentina,ARG,2093,87.492,
Argentina,ARG,2094,87.604,
Argentina,ARG,2095,87.716,
Argentina,ARG,2096,87.828,
Argentina,ARG,2097,87.94,
Argentina,ARG,2098,88.052,
Argentina,ARG,2099,88.164,
Armenia,ARM,1950,,61.966
Armenia,ARM,1951,,62.178
Armenia,ARM,1952,,62.602
Armenia,ARM,1953,,63.024
Armenia,ARM,1954,,63.445
Armenia,ARM,1955,,63.865
Armenia,ARM,1956,,64.285
Armenia,ARM,1957,,64.704
Armenia,ARM,1958,,65.124
Armenia,ARM,1959,,65.546
Armenia,ARM,1960,,65.971
Armenia,ARM,1961,,66.402
Armenia,ARM,1962,,66.837
Armenia,ARM,1963,,67.276
Armenia,ARM,1964,,67.715
Armenia,ARM,1965,,68.152
Armenia,ARM,1966,,68.587
Armenia,ARM,1967,,69.015
Armenia,ARM,1968,,69.425
Armenia,ARM,1969,,69.808
Armenia,ARM,1970,,70.143
Armenia,ARM,1971,,70.411
Armenia,ARM,1972,,70.604
Armenia,ARM,1973,,70.723
Armenia,ARM,1974,,70.774
Armenia,ARM,1975,,70.783
Armenia,ARM,1976,,70.783
Armenia,ARM,1977,,70.798
Armenia,ARM,1978,,70.838
Armenia,ARM,1979,,70.897
Armenia,ARM,1980,,70.938
Armenia,ARM,1981,,70.91
Armenia,ARM,1982,,70.776
Armenia,ARM,1983,,70.519
Armenia,ARM,1984,,70.15
Armenia,ARM,1985,,69.698
Armenia,ARM,1986,,69.205
Armenia,ARM,1987,,68.732
Armenia,ARM,1988,,68.332
Armenia,ARM,1989,,68.038
Armenia,ARM,1990,,67.879
Armenia,ARM,1991,,67.87
Armenia,ARM,1992,,67.99
Armenia,ARM,1993,,68.218
Armenia,ARM,1994,,68.538
Armenia,ARM,1995,,68.938
Armenia,ARM,1996,,69.404
Armenia,ARM,1997,,69.912
Armenia,ARM,1998,,70.434
Armenia,ARM,1999,,70.944
Armenia,ARM,2000,,71.409
Armenia,ARM,2001,,71.8
Armenia,ARM,2002,,72.112
Armenia,ARM,2003,,72.347
Armenia,ARM,2004,,72.512
Armenia,ARM,2005,,72.625
Armenia,ARM,2006,,72.715
Armenia,ARM,2007,,72.815
Armenia,ARM,2008,,72.946
Armenia,ARM,2009,,73.119
Armenia,ARM,2010,,73.331
Armenia,ARM,2011,,73.571
Armenia,ARM,2012,,73.814
Armenia,ARM,2013,,74.044
Armenia,ARM,2014,,74.255
Armenia,ARM,2015,74.445,74.445
Armenia,ARM,2016,74.618,
Armenia,ARM,2017,74.782,
Armenia,ARM,2018,74.944,
Armenia,ARM,2019,75.108,
Armenia,ARM,2020,75.274,
Armenia,ARM,2021,75.442,
Armenia,ARM,2022,75.611,
Armenia,ARM,2023,75.78,
Armenia,ARM,2024,75.948,
Armenia,ARM,2025,76.116,
Armenia,ARM,2026,76.282,
Armenia,ARM,2027,76.447,
Armenia,ARM,2028,76.612,
Armenia,ARM,2029,76.775,
Armenia,ARM,2030,76.937,
Armenia,ARM,2031,77.098,
Armenia,ARM,2032,77.259,
Armenia,ARM,2033,77.419,
Armenia,ARM,2034,77.579,
Armenia,ARM,2035,77.738,
Armenia,ARM,2036,77.897,
Armenia,ARM,2037,78.055,
Armenia,ARM,2038,78.212,
Armenia,ARM,2039,78.368,
Armenia,ARM,2040,78.524,
Armenia,ARM,2041,78.679,
Armenia,ARM,2042,78.835,
Armenia,ARM,2043,78.992,
Armenia,ARM,2044,79.148,
Armenia,ARM,2045,79.305,
Armenia,ARM,2046,79.46,
Armenia,ARM,2047,79.615,
Armenia,ARM,2048,79.767,
Armenia,ARM,2049,79.919,
Armenia,ARM,2050,80.069,
Armenia,ARM,2051,80.219,
Armenia,ARM,2052,80.369,
Armenia,ARM,2053,80.521,
Armenia,ARM,2054,80.672,
Armenia,ARM,2055,80.825,
Armenia,ARM,2056,80.979,
Armenia,ARM,2057,81.132,
Armenia,ARM,2058,81.285,
Armenia,ARM,2059,81.438,
Armenia,ARM,2060,81.59,
Armenia,ARM,2061,81.742,
Armenia,ARM,2062,81.895,
Armenia,ARM,2063,82.048,
Armenia,ARM,2064,82.202,
Armenia,ARM,2065,82.355,
Armenia,ARM,2066,82.507,
Armenia,ARM,2067,82.658,
Armenia,ARM,2068,82.807,
Armenia,ARM,2069,82.954,
Armenia,ARM,2070,83.098,
Armenia,ARM,2071,83.24,
Armenia,ARM,2072,83.379,
Armenia,ARM,2073,83.516,
Armenia,ARM,2074,83.651,
Armenia,ARM,2075,83.784,
Armenia,ARM,2076,83.915,
Armenia,ARM,2077,84.043,
Armenia,ARM,2078,84.17,
Armenia,ARM,2079,84.296,
Armenia,ARM,2080,84.42,
Armenia,ARM,2081,84.543,
Armenia,ARM,2082,84.666,
Armenia,ARM,2083,84.788,
Armenia,ARM,2084,84.91,
Armenia,ARM,2085,85.031,
Armenia,ARM,2086,85.151,
Armenia,ARM,2087,85.27,
Armenia,ARM,2088,85.388,
Armenia,ARM,2089,85.504,
Armenia,ARM,2090,85.62,
Armenia,ARM,2091,85.734,
Armenia,ARM,2092,85.848,
Armenia,ARM,2093,85.962,
Armenia,ARM,2094,86.076,
Armenia,ARM,2095,86.189,
Armenia,ARM,2096,86.303,
Armenia,ARM,2097,86.416,
Armenia,ARM,2098,86.53,
Armenia,ARM,2099,86.643,
Aruba,ABW,1950,,58.419
Aruba,ABW,1951,,58.962
Aruba,ABW,1952,,60.01
Aruba,ABW,1953,,60.98
Aruba,ABW,1954,,61.873
Aruba,ABW,1955,,62.687
Aruba,ABW,1956,,63.424
Aruba,ABW,1957,,64.086
Aruba,ABW,1958,,64.676
Aruba,ABW,1959,,65.199
Aruba,ABW,1960,,65.662
Aruba,ABW,1961,,66.074
Aruba,ABW,1962,,66.444
Aruba,ABW,1963,,66.787
Aruba,ABW,1964,,67.113
Aruba,ABW,1965,,67.435
Aruba,ABW,1966,,67.762
Aruba,ABW,1967,,68.095
Aruba,ABW,1968,,68.436
Aruba,ABW,1969,,68.784
Aruba,ABW,1970,,69.14
Aruba,ABW,1971,,69.498
Aruba,ABW,1972,,69.851
Aruba,ABW,1973,,70.191
Aruba,ABW,1974,,70.519
Aruba,ABW,1975,,70.833
Aruba,ABW,1976,,71.14
Aruba,ABW,1977,,71.441
Aruba,ABW,1978,,71.736
Aruba,ABW,1979,,72.023
Aruba,ABW,1980,,72.293
Aruba,ABW,1981,,72.538
Aruba,ABW,1982,,72.751
Aruba,ABW,1983,,72.929
Aruba,ABW,1984,,73.071
Aruba,ABW,1985,,73.181
Aruba,ABW,1986,,73.262
Aruba,ABW,1987,,73.325
Aruba,ABW,1988,,73.378
Aruba,ABW,1989,,73.425
Aruba,ABW,1990,,73.468
Aruba,ABW,1991,,73.509
Aruba,ABW,1992,,73.544
Aruba,ABW,1993,,73.573
Aruba,ABW,1994,,73.598
Aruba,ABW,1995,,73.622
Aruba,ABW,1996,,73.646
Aruba,ABW,1997,,73.671
Aruba,ABW,1998,,73.7
Aruba,ABW,1999,,73.738
Aruba,ABW,2000,,73.787
Aruba,ABW,2001,,73.853
Aruba,ABW,2002,,73.937
Aruba,ABW,2003,,74.038
Aruba,ABW,2004,,74.156
Aruba,ABW,2005,,74.287
Aruba,ABW,2006,,74.429
Aruba,ABW,2007,,74.576
Aruba,ABW,2008,,74.725
Aruba,ABW,2009,,74.872
Aruba,ABW,2010,,75.016
Aruba,ABW,2011,,75.158
Aruba,ABW,2012,,75.299
Aruba,ABW,2013,,75.44
Aruba,ABW,2014,,75.582
Aruba,ABW,2015,75.725,75.725
Aruba,ABW,2016,75.867,
Aruba,ABW,2017,76.01,
Aruba,ABW,2018,76.153,
Aruba,ABW,2019,76.296,
Aruba,ABW,2020,76.438,
Aruba,ABW,2021,76.581,
Aruba,ABW,2022,76.723,
Aruba,ABW,2023,76.865,
Aruba,ABW,2024,77.007,
Aruba,ABW,2025,77.148,
Aruba,ABW,2026,77.29,
Aruba,ABW,2027,77.431,
Aruba,ABW,2028,77.571,
Aruba,ABW,2029,77.712,
Aruba,ABW,2030,77.852,
Aruba,ABW,2031,77.992,
Aruba,ABW,2032,78.132,
Aruba,ABW,2033,78.271,
Aruba,ABW,2034,78.41,
Aruba,ABW,2035,78.549,
Aruba,ABW,2036,78.687,
Aruba,ABW,2037,78.825,
Aruba,ABW,2038,78.963,
Aruba,ABW,2039,79.101,
Aruba,ABW,2040,79.237,
Aruba,ABW,2041,79.374,
Aruba,ABW,2042,79.509,
Aruba,ABW,2043,79.644,
Aruba,ABW,2044,79.779,
Aruba,ABW,2045,79.913,
Aruba,ABW,2046,80.047,
Aruba,ABW,2047,80.18,
Aruba,ABW,2048,80.314,
Aruba,ABW,2049,80.448,
Aruba,ABW,2050,80.581,
Aruba,ABW,2051,80.714,
Aruba,ABW,2052,80.847,
Aruba,ABW,2053,80.979,
Aruba,ABW,2054,81.111,
Aruba,ABW,2055,81.242,
Aruba,ABW,2056,81.373,
Aruba,ABW,2057,81.504,
Aruba,ABW,2058,81.636,
Aruba,ABW,2059,81.768,
Aruba,ABW,2060,81.901,
Aruba,ABW,2061,82.034,
Aruba,ABW,2062,82.167,
Aruba,ABW,2063,82.3,
Aruba,ABW,2064,82.433,
Aruba,ABW,2065,82.565,
Aruba,ABW,2066,82.696,
Aruba,ABW,2067,82.827,
Aruba,ABW,2068,82.956,
Aruba,ABW,2069,83.085,
Aruba,ABW,2070,83.213,
Aruba,ABW,2071,83.34,
Aruba,ABW,2072,83.467,
Aruba,ABW,2073,83.593,
Aruba,ABW,2074,83.718,
Aruba,ABW,2075,83.843,
Aruba,ABW,2076,83.966,
Aruba,ABW,2077,84.087,
Aruba,ABW,2078,84.207,
Aruba,ABW,2079,84.326,
Aruba,ABW,2080,84.442,
Aruba,ABW,2081,84.557,
Aruba,ABW,2082,84.671,
Aruba,ABW,2083,84.784,
Aruba,ABW,2084,84.896,
Aruba,ABW,2085,85.007,
Aruba,ABW,2086,85.118,
Aruba,ABW,2087,85.228,
Aruba,ABW,2088,85.337,
Aruba,ABW,2089,85.444,
Aruba,ABW,2090,85.551,
Aruba,ABW,2091,85.656,
Aruba,ABW,2092,85.76,
Aruba,ABW,2093,85.863,
Aruba,ABW,2094,85.964,
Aruba,ABW,2095,86.063,
Aruba,ABW,2096,86.16,
Aruba,ABW,2097,86.256,
Aruba,ABW,2098,86.35,
Aruba,ABW,2099,86.443,
Asia,,1950,,41.199
Asia,,1951,,41.517
Asia,,1952,,42.12
Asia,,1953,,42.656
Asia,,1954,,43.125
Asia,,1955,,43.531
Asia,,1956,,43.884
Asia,,1957,,44.195
Asia,,1958,,44.49
Asia,,1959,,44.812
Asia,,1960,,45.211
Asia,,1961,,45.735
Asia,,1962,,46.426
Asia,,1963,,47.302
Asia,,1964,,48.349
Asia,,1965,,49.522
Asia,,1966,,50.751
Asia,,1967,,51.955
Asia,,1968,,53.068
Asia,,1969,,54.058
Asia,,1970,,54.912
Asia,,1971,,55.641
Asia,,1972,,56.292
Asia,,1973,,56.901
Asia,,1974,,57.481
Asia,,1975,,58.041
Asia,,1976,,58.581
Asia,,1977,,59.099
Asia,,1978,,59.591
Asia,,1979,,60.063
Asia,,1980,,60.517
Asia,,1981,,60.959
Asia,,1982,,61.389
Asia,,1983,,61.808
Asia,,1984,,62.219
Asia,,1985,,62.619
Asia,,1986,,63.007
Asia,,1987,,63.379
Asia,,1988,,63.736
Asia,,1989,,64.077
Asia,,1990,,64.404
Asia,,1991,,64.716
Asia,,1992,,65.017
Asia,,1993,,65.313
Asia,,1994,,65.608
Asia,,1995,,65.909
Asia,,1996,,66.226
Asia,,1997,,66.559
Asia,,1998,,66.911
Asia,,1999,,67.279
Asia,,2000,,67.66
Asia,,2001,,68.048
Asia,,2002,,68.434
Asia,,2003,,68.811
Asia,,2004,,69.176
Asia,,2005,,69.526
Asia,,2006,,69.863
Asia,,2007,,70.19
Asia,,2008,,70.51
Asia,,2009,,70.82
Asia,,2010,,71.119
Asia,,2011,,71.403
Asia,,2012,,71.671
Asia,,2013,,71.921
Asia,,2014,,72.154
Asia,,2015,72.373,72.373
Asia,,2016,72.578,
Asia,,2017,72.776,
Asia,,2018,72.967,
Asia,,2019,73.155,
Asia,,2020,73.341,
Asia,,2021,73.524,
Asia,,2022,73.704,
Asia,,2023,73.88,
Asia,,2024,74.052,
Asia,,2025,74.22,
Asia,,2026,74.385,
Asia,,2027,74.548,
Asia,,2028,74.708,
Asia,,2029,74.866,
Asia,,2030,75.022,
Asia,,2031,75.175,
Asia,,2032,75.325,
Asia,,2033,75.473,
Asia,,2034,75.618,
Asia,,2035,75.762,
Asia,,2036,75.903,
Asia,,2037,76.043,
Asia,,2038,76.182,
Asia,,2039,76.32,
Asia,,2040,76.457,
Asia,,2041,76.593,
Asia,,2042,76.729,
Asia,,2043,76.863,
Asia,,2044,76.996,
Asia,,2045,77.128,
Asia,,2046,77.26,
Asia,,2047,77.39,
Asia,,2048,77.52,
Asia,,2049,77.649,
Asia,,2050,77.777,
Asia,,2051,77.905,
Asia,,2052,78.031,
Asia,,2053,78.156,
Asia,,2054,78.281,
Asia,,2055,78.404,
Asia,,2056,78.527,
Asia,,2057,78.649,
Asia,,2058,78.77,
Asia,,2059,78.891,
Asia,,2060,79.012,
Asia,,2061,79.132,
Asia,,2062,79.252,
Asia,,2063,79.371,
Asia,,2064,79.489,
Asia,,2065,79.607,
Asia,,2066,79.724,
Asia,,2067,79.842,
Asia,,2068,79.959,
Asia,,2069,80.077,
Asia,,2070,80.195,
Asia,,2071,80.312,
Asia,,2072,80.429,
Asia,,2073,80.546,
Asia,,2074,80.663,
Asia,,2075,80.78,
Asia,,2076,80.897,
Asia,,2077,81.014,
Asia,,2078,81.132,
Asia,,2079,81.249,
Asia,,2080,81.368,
Asia,,2081,81.487,
Asia,,2082,81.606,
Asia,,2083,81.727,
Asia,,2084,81.848,
Asia,,2085,81.97,
Asia,,2086,82.092,
Asia,,2087,82.213,
Asia,,2088,82.335,
Asia,,2089,82.457,
Asia,,2090,82.578,
Asia,,2091,82.7,
Asia,,2092,82.823,
Asia,,2093,82.946,
Asia,,2094,83.071,
Asia,,2095,83.196,
Asia,,2096,83.323,
Asia,,2097,83.45,
Asia,,2098,83.579,
Asia,,2099,83.71,
Australia,AUS,1950,,68.845
Australia,AUS,1951,,68.992
Australia,AUS,1952,,69.275
Australia,AUS,1953,,69.537
Australia,AUS,1954,,69.778
Australia,AUS,1955,,69.997
Australia,AUS,1956,,70.195
Australia,AUS,1957,,70.37
Australia,AUS,1958,,70.52
Australia,AUS,1959,,70.643
Australia,AUS,1960,,70.737
Australia,AUS,1961,,70.8
Australia,AUS,1962,,70.832
Australia,AUS,1963,,70.84
Australia,AUS,1964,,70.833
Australia,AUS,1965,,70.823
Australia,AUS,1966,,70.824
Australia,AUS,1967,,70.847
Australia,AUS,1968,,70.905
Australia,AUS,1969,,71.006
Australia,AUS,1970,,71.159
Australia,AUS,1971,,71.37
Australia,AUS,1972,,71.631
Australia,AUS,1973,,71.933
Australia,AUS,1974,,72.267
Australia,AUS,1975,,72.625
Australia,AUS,1976,,72.994
Australia,AUS,1977,,73.365
Australia,AUS,1978,,73.726
Australia,AUS,1979,,74.07
Australia,AUS,1980,,74.388
Australia,AUS,1981,,74.676
Australia,AUS,1982,,74.939
Australia,AUS,1983,,75.183
Australia,AUS,1984,,75.413
Australia,AUS,1985,,75.637
Australia,AUS,1986,,75.867
Australia,AUS,1987,,76.109
Australia,AUS,1988,,76.367
Australia,AUS,1989,,76.643
Australia,AUS,1990,,76.931
Australia,AUS,1991,,77.22
Australia,AUS,1992,,77.502
Australia,AUS,1993,,77.769
Australia,AUS,1994,,78.021
Australia,AUS,1995,,78.264
Australia,AUS,1996,,78.506
Australia,AUS,1997,,78.757
Australia,AUS,1998,,79.021
Australia,AUS,1999,,79.3
Australia,AUS,2000,,79.59
Australia,AUS,2001,,79.885
Australia,AUS,2002,,80.175
Australia,AUS,2003,,80.452
Australia,AUS,2004,,80.713
Australia,AUS,2005,,80.955
Australia,AUS,2006,,81.175
Australia,AUS,2007,,81.377
Australia,AUS,2008,,81.565
Australia,AUS,2009,,81.742
Australia,AUS,2010,,81.91
Australia,AUS,2011,,82.073
Australia,AUS,2012,,82.234
Australia,AUS,2013,,82.395
Australia,AUS,2014,,82.559
Australia,AUS,2015,82.726,82.726
Australia,AUS,2016,82.896,
Australia,AUS,2017,83.068,
Australia,AUS,2018,83.238,
Australia,AUS,2019,83.407,
Australia,AUS,2020,83.573,
Australia,AUS,2021,83.734,
Australia,AUS,2022,83.889,
Australia,AUS,2023,84.039,
Australia,AUS,2024,84.183,
Australia,AUS,2025,84.322,
Australia,AUS,2026,84.457,
Australia,AUS,2027,84.589,
Australia,AUS,2028,84.72,
Australia,AUS,2029,84.849,
Australia,AUS,2030,84.977,
Australia,AUS,2031,85.105,
Australia,AUS,2032,85.232,
Australia,AUS,2033,85.357,
Australia,AUS,2034,85.481,
Australia,AUS,2035,85.605,
Australia,AUS,2036,85.728,
Australia,AUS,2037,85.851,
Australia,AUS,2038,85.974,
Australia,AUS,2039,86.098,
Australia,AUS,2040,86.222,
Australia,AUS,2041,86.346,
Australia,AUS,2042,86.469,
Australia,AUS,2043,86.592,
Australia,AUS,2044,86.713,
Australia,AUS,2045,86.834,
Australia,AUS,2046,86.954,
Australia,AUS,2047,87.073,
Australia,AUS,2048,87.192,
Australia,AUS,2049,87.311,
Australia,AUS,2050,87.431,
Australia,AUS,2051,87.551,
Australia,AUS,2052,87.671,
Australia,AUS,2053,87.792,
Australia,AUS,2054,87.914,
Australia,AUS,2055,88.035,
Australia,AUS,2056,88.156,
Australia,AUS,2057,88.276,
Australia,AUS,2058,88.395,
Australia,AUS,2059,88.513,
Australia,AUS,2060,88.63,
Australia,AUS,2061,88.747,
Australia,AUS,2062,88.863,
Australia,AUS,2063,88.98,
Australia,AUS,2064,89.097,
Australia,AUS,2065,89.215,
Australia,AUS,2066,89.334,
Australia,AUS,2067,89.453,
Australia,AUS,2068,89.572,
Australia,AUS,2069,89.692,
Australia,AUS,2070,89.811,
Australia,AUS,2071,89.931,
Australia,AUS,2072,90.049,
Australia,AUS,2073,90.167,
Australia,AUS,2074,90.285,
Australia,AUS,2075,90.402,
Australia,AUS,2076,90.52,
Australia,AUS,2077,90.639,
Australia,AUS,2078,90.759,
Australia,AUS,2079,90.879,
Australia,AUS,2080,91,
Australia,AUS,2081,91.122,
Australia,AUS,2082,91.242,
Australia,AUS,2083,91.362,
Australia,AUS,2084,91.481,
Australia,AUS,2085,91.598,
Australia,AUS,2086,91.714,
Australia,AUS,2087,91.829,
Australia,AUS,2088,91.943,
Australia,AUS,2089,92.056,
Australia,AUS,2090,92.17,
Australia,AUS,2091,92.285,
Australia,AUS,2092,92.401,
Australia,AUS,2093,92.518,
Australia,AUS,2094,92.636,
Australia,AUS,2095,92.757,
Australia,AUS,2096,92.879,
Australia,AUS,2097,93.003,
Australia,AUS,2098,93.13,
Australia,AUS,2099,93.258,
Australia/New Zealand,,1950,,68.926
Australia/New Zealand,,1951,,69.068
Australia/New Zealand,,1952,,69.342
Australia/New Zealand,,1953,,69.597
Australia/New Zealand,,1954,,69.831
Australia/New Zealand,,1955,,70.046
Australia/New Zealand,,1956,,70.239
Australia/New Zealand,,1957,,70.411
Australia/New Zealand,,1958,,70.56
Australia/New Zealand,,1959,,70.683
Australia/New Zealand,,1960,,70.778
Australia/New Zealand,,1961,,70.844
Australia/New Zealand,,1962,,70.882
