,Entity,Code,Year,future_exp,current_exp,Continent
673,Angola,AGO,2023,63.428999999999995,,
674,Angola,AGO,2024,63.703,,
675,Angola,AGO,2025,63.971000000000004,,
676,Angola,AGO,2026,64.232,,
677,Angola,AGO,2027,64.488,,
678,Angola,AGO,2028,64.737,,
679,Angola,AGO,2029,64.982,,
680,Angola,AGO,2030,65.221,,
681,Angola,AGO,2031,65.455,,
682,Angola,AGO,2032,65.684,,
683,Angola,AGO,2033,65.908,,
684,Angola,AGO,2034,66.126,,
685,Angola,AGO,2035,66.34,,
686,Angola,AGO,2036,66.54899999999999,,
687,Angola,AGO,2037,66.752,,
688,Angola,AGO,2038,66.95100000000001,,
689,Angola,AGO,2039,67.146,,
690,Angola,AGO,2040,67.336,,
691,Angola,AGO,2041,67.52199999999999,,
692,Angola,AGO,2042,67.704,,
693,Angola,AGO,2043,67.882,,
694,Angola,AGO,2044,68.056,,
695,Angola,AGO,2045,68.22800000000001,,
696,Angola,AGO,2046,68.396,,
697,Angola,AGO,2047,68.562,,
698,Angola,AGO,2048,68.726,,
699,Angola,AGO,2049,68.88600000000001,,
700,Angola,AGO,2050,69.045,,
701,Angola,AGO,2051,69.20100000000001,,
702,Angola,AGO,2052,69.354,,
703,Angola,AGO,2053,69.505,,
704,Angola,AGO,2054,69.654,,
705,Angola,AGO,2055,69.8,,
706,Angola,AGO,2056,69.944,,
707,Angola,AGO,2057,70.087,,
708,Angola,AGO,2058,70.229,,
709,Angola,AGO,2059,70.369,,
710,Angola,AGO,2060,70.508,,
711,Angola,AGO,2061,70.646,,
712,Angola,AGO,2062,70.78399999999999,,
713,Angola,AGO,2063,70.92,,
714,Angola,AGO,2064,71.056,,
715,Angola,AGO,2065,71.19,,
716,Angola,AGO,2066,71.324,,
717,Angola,AGO,2067,71.456,,
718,Angola,AGO,2068,71.587,,
719,Angola,AGO,2069,71.718,,
720,Angola,AGO,2070,71.847,,
721,Angola,AGO,2071,71.977,,
722,Angola,AGO,2072,72.10600000000001,,
723,Angola,AGO,2073,72.235,,
724,Angola,AGO,2074,72.36399999999999,,
725,Angola,AGO,2075,72.493,,
726,Angola,AGO,2076,72.623,,
727,Angola,AGO,2077,72.753,,
728,Angola,AGO,2078,72.884,,
729,Angola,AGO,2079,73.014,,
730,Angola,AGO,2080,73.14399999999999,,
731,Angola,AGO,2081,73.273,,
732,Angola,AGO,2082,73.402,,
733,Angola,AGO,2083,73.531,,
734,Angola,AGO,2084,73.65899999999999,,
735,Angola,AGO,2085,73.786,,
736,Angola,AGO,2086,73.915,,
737,Angola,AGO,2087,74.043,,
738,Angola,AGO,2088,74.173,,
739,Angola,AGO,2089,74.303,,
740,Angola,AGO,2090,74.434,,
741,Angola,AGO,2091,74.566,,
742,Angola,AGO,2092,74.697,,
743,Angola,AGO,2093,74.829,,
744,Angola,AGO,2094,74.959,,
745,Angola,AGO,2095,75.09,,
746,Angola,AGO,2096,75.219,,
747,Angola,AGO,2097,75.348,,
748,Angola,AGO,2098,75.476,,
749,Angola,AGO,2099,75.60300000000001,,
750,Antigua and Barbuda,ATG,1950,,57.536,
751,Antigua and Barbuda,ATG,1951,,57.786,
752,Antigua and Barbuda,ATG,1952,,58.284,
753,Antigua and Barbuda,ATG,1953,,58.778999999999996,
754,Antigua and Barbuda,ATG,1954,,59.271,
755,Antigua and Barbuda,ATG,1955,,59.75899999999999,
756,Antigua and Barbuda,ATG,1956,,60.243,
757,Antigua and Barbuda,ATG,1957,,60.722,
758,Antigua and Barbuda,ATG,1958,,61.196000000000005,
759,Antigua and Barbuda,ATG,1959,,61.661,
760,Antigua and Barbuda,ATG,1960,,62.115,
761,Antigua and Barbuda,ATG,1961,,62.555,
762,Antigua and Barbuda,ATG,1962,,62.979,
763,Antigua and Barbuda,ATG,1963,,63.385,
764,Antigua and Barbuda,ATG,1964,,63.773999999999994,
765,Antigua and Barbuda,ATG,1965,,64.148,
766,Antigua and Barbuda,ATG,1966,,64.51,
767,Antigua and Barbuda,ATG,1967,,64.86399999999999,
768,Antigua and Barbuda,ATG,1968,,65.212,
769,Antigua and Barbuda,ATG,1969,,65.557,
770,Antigua and Barbuda,ATG,1970,,65.89699999999999,
771,Antigua and Barbuda,ATG,1971,,66.232,
772,Antigua and Barbuda,ATG,1972,,66.558,
773,Antigua and Barbuda,ATG,1973,,66.875,
774,Antigua and Barbuda,ATG,1974,,67.181,
775,Antigua and Barbuda,ATG,1975,,67.479,
776,Antigua and Barbuda,ATG,1976,,67.768,
777,Antigua and Barbuda,ATG,1977,,68.051,
778,Antigua and Barbuda,ATG,1978,,68.328,
779,Antigua and Barbuda,ATG,1979,,68.602,
780,Antigua and Barbuda,ATG,1980,,68.873,
781,Antigua and Barbuda,ATG,1981,,69.141,
782,Antigua and Barbuda,ATG,1982,,69.408,
783,Antigua and Barbuda,ATG,1983,,69.671,
784,Antigua and Barbuda,ATG,1984,,69.931,
785,Antigua and Barbuda,ATG,1985,,70.187,
786,Antigua and Barbuda,ATG,1986,,70.435,
787,Antigua and Barbuda,ATG,1987,,70.675,
788,Antigua and Barbuda,ATG,1988,,70.907,
789,Antigua and Barbuda,ATG,1989,,71.132,
790,Antigua and Barbuda,ATG,1990,,71.351,
791,Antigua and Barbuda,ATG,1991,,71.567,
792,Antigua and Barbuda,ATG,1992,,71.783,
793,Antigua and Barbuda,ATG,1993,,71.999,
794,Antigua and Barbuda,ATG,1994,,72.218,
795,Antigua and Barbuda,ATG,1995,,72.44,
796,Antigua and Barbuda,ATG,1996,,72.663,
797,Antigua and Barbuda,ATG,1997,,72.887,
798,Antigua and Barbuda,ATG,1998,,73.108,
799,Antigua and Barbuda,ATG,1999,,73.327,
800,Antigua and Barbuda,ATG,2000,,73.541,
801,Antigua and Barbuda,ATG,2001,,73.752,
802,Antigua and Barbuda,ATG,2002,,73.957,
803,Antigua and Barbuda,ATG,2003,,74.158,
804,Antigua and Barbuda,ATG,2004,,74.354,
805,Antigua and Barbuda,ATG,2005,,74.544,
806,Antigua and Barbuda,ATG,2006,,74.727,
807,Antigua and Barbuda,ATG,2007,,74.905,
808,Antigua and Barbuda,ATG,2008,,75.078,
809,Antigua and Barbuda,ATG,2009,,75.247,
810,Antigua and Barbuda,ATG,2010,,75.41199999999999,
811,Antigua and Barbuda,ATG,2011,,75.574,
812,Antigua and Barbuda,ATG,2012,,75.733,
813,Antigua and Barbuda,ATG,2013,,75.892,
814,Antigua and Barbuda,ATG,2014,,76.05,
815,Antigua and Barbuda,ATG,2015,76.207,76.207,
816,Antigua and Barbuda,ATG,2016,76.36399999999999,,
817,Antigua and Barbuda,ATG,2017,76.51899999999999,,
818,Antigua and Barbuda,ATG,2018,76.67399999999999,,
819,Antigua and Barbuda,ATG,2019,76.828,,
820,Antigua and Barbuda,ATG,2020,76.98100000000001,,
821,Antigua and Barbuda,ATG,2021,77.134,,
822,Antigua and Barbuda,ATG,2022,77.286,,
823,Antigua and Barbuda,ATG,2023,77.438,,
824,Antigua and Barbuda,ATG,2024,77.59,,
825,Antigua and Barbuda,ATG,2025,77.743,,
826,Antigua and Barbuda,ATG,2026,77.896,,
827,Antigua and Barbuda,ATG,2027,78.048,,
828,Antigua and Barbuda,ATG,2028,78.20100000000001,,
829,Antigua and Barbuda,ATG,2029,78.354,,
830,Antigua and Barbuda,ATG,2030,78.507,,
831,Antigua and Barbuda,ATG,2031,78.66,,
832,Antigua and Barbuda,ATG,2032,78.813,,
833,Antigua and Barbuda,ATG,2033,78.96600000000001,,
834,Antigua and Barbuda,ATG,2034,79.12,,
835,Antigua and Barbuda,ATG,2035,79.274,,
836,Antigua and Barbuda,ATG,2036,79.429,,
837,Antigua and Barbuda,ATG,2037,79.585,,
838,Antigua and Barbuda,ATG,2038,79.741,,
839,Antigua and Barbuda,ATG,2039,79.89699999999999,,
840,Antigua and Barbuda,ATG,2040,80.055,,
841,Antigua and Barbuda,ATG,2041,80.212,,
842,Antigua and Barbuda,ATG,2042,80.37,,
843,Antigua and Barbuda,ATG,2043,80.528,,
844,Antigua and Barbuda,ATG,2044,80.685,,
845,Antigua and Barbuda,ATG,2045,80.842,,
846,Antigua and Barbuda,ATG,2046,80.998,,
847,Antigua and Barbuda,ATG,2047,81.154,,
848,Antigua and Barbuda,ATG,2048,81.31,,
849,Antigua and Barbuda,ATG,2049,81.465,,
850,Antigua and Barbuda,ATG,2050,81.619,,
851,Antigua and Barbuda,ATG,2051,81.77199999999999,,
852,Antigua and Barbuda,ATG,2052,81.925,,
853,Antigua and Barbuda,ATG,2053,82.07799999999999,,
854,Antigua and Barbuda,ATG,2054,82.23,,
855,Antigua and Barbuda,ATG,2055,82.381,,
856,Antigua and Barbuda,ATG,2056,82.531,,
857,Antigua and Barbuda,ATG,2057,82.681,,
858,Antigua and Barbuda,ATG,2058,82.831,,
859,Antigua and Barbuda,ATG,2059,82.979,,
860,Antigua and Barbuda,ATG,2060,83.12700000000001,,
861,Antigua and Barbuda,ATG,2061,83.273,,
862,Antigua and Barbuda,ATG,2062,83.41799999999999,,
863,Antigua and Barbuda,ATG,2063,83.56200000000001,,
864,Antigua and Barbuda,ATG,2064,83.704,,
865,Antigua and Barbuda,ATG,2065,83.844,,
866,Antigua and Barbuda,ATG,2066,83.98299999999999,,
867,Antigua and Barbuda,ATG,2067,84.12,,
868,Antigua and Barbuda,ATG,2068,84.255,,
869,Antigua and Barbuda,ATG,2069,84.387,,
870,Antigua and Barbuda,ATG,2070,84.51799999999999,,
871,Antigua and Barbuda,ATG,2071,84.646,,
872,Antigua and Barbuda,ATG,2072,84.771,,
873,Antigua and Barbuda,ATG,2073,84.89399999999999,,
874,Antigua and Barbuda,ATG,2074,85.015,,
875,Antigua and Barbuda,ATG,2075,85.134,,
876,Antigua and Barbuda,ATG,2076,85.25200000000001,,
877,Antigua and Barbuda,ATG,2077,85.369,,
878,Antigua and Barbuda,ATG,2078,85.486,,
879,Antigua and Barbuda,ATG,2079,85.602,,
880,Antigua and Barbuda,ATG,2080,85.71799999999999,,
881,Antigua and Barbuda,ATG,2081,85.834,,
882,Antigua and Barbuda,ATG,2082,85.949,,
883,Antigua and Barbuda,ATG,2083,86.06299999999999,,
884,Antigua and Barbuda,ATG,2084,86.177,,
885,Antigua and Barbuda,ATG,2085,86.29,,
886,Antigua and Barbuda,ATG,2086,86.40100000000001,,
887,Antigua and Barbuda,ATG,2087,86.51299999999999,,
888,Antigua and Barbuda,ATG,2088,86.62299999999999,,
889,Antigua and Barbuda,ATG,2089,86.73299999999999,,
890,Antigua and Barbuda,ATG,2090,86.84299999999999,,
891,Antigua and Barbuda,ATG,2091,86.95200000000001,,
892,Antigua and Barbuda,ATG,2092,87.06200000000001,,
893,Antigua and Barbuda,ATG,2093,87.171,,
894,Antigua and Barbuda,ATG,2094,87.281,,
895,Antigua and Barbuda,ATG,2095,87.391,,
896,Antigua and Barbuda,ATG,2096,87.501,,
897,Antigua and Barbuda,ATG,2097,87.611,,
898,Antigua and Barbuda,ATG,2098,87.721,,
899,Antigua and Barbuda,ATG,2099,87.83200000000001,,
900,Argentina,ARG,1950,,61.419,
901,Argentina,ARG,1951,,61.729,
902,Argentina,ARG,1952,,62.321000000000005,
903,Argentina,ARG,1953,,62.854,
904,Argentina,ARG,1954,,63.33,
905,Argentina,ARG,1955,,63.748000000000005,
906,Argentina,ARG,1956,,64.109,
907,Argentina,ARG,1957,,64.413,
908,Argentina,ARG,1958,,64.664,
909,Argentina,ARG,1959,,64.865,
910,Argentina,ARG,1960,,65.02199999999999,
911,Argentina,ARG,1961,,65.141,
912,Argentina,ARG,1962,,65.233,
913,Argentina,ARG,1963,,65.311,
914,Argentina,ARG,1964,,65.388,
915,Argentina,ARG,1965,,65.48100000000001,
916,Argentina,ARG,1966,,65.60300000000001,
917,Argentina,ARG,1967,,65.76,
918,Argentina,ARG,1968,,65.953,
919,Argentina,ARG,1969,,66.184,
920,Argentina,ARG,1970,,66.449,
921,Argentina,ARG,1971,,66.74,
922,Argentina,ARG,1972,,67.044,
923,Argentina,ARG,1973,,67.34899999999999,
924,Argentina,ARG,1974,,67.652,
925,Argentina,ARG,1975,,67.95,
926,Argentina,ARG,1976,,68.248,
927,Argentina,ARG,1977,,68.54899999999999,
928,Argentina,ARG,1978,,68.85600000000001,
929,Argentina,ARG,1979,,69.164,
930,Argentina,ARG,1980,,69.464,
931,Argentina,ARG,1981,,69.74600000000001,
932,Argentina,ARG,1982,,70.003,
933,Argentina,ARG,1983,,70.234,
934,Argentina,ARG,1984,,70.438,
935,Argentina,ARG,1985,,70.623,
936,Argentina,ARG,1986,,70.797,
937,Argentina,ARG,1987,,70.971,
938,Argentina,ARG,1988,,71.155,
939,Argentina,ARG,1989,,71.352,
940,Argentina,ARG,1990,,71.565,
941,Argentina,ARG,1991,,71.79,
942,Argentina,ARG,1992,,72.023,
943,Argentina,ARG,1993,,72.256,
944,Argentina,ARG,1994,,72.48899999999999,
945,Argentina,ARG,1995,,72.719,
946,Argentina,ARG,1996,,72.947,
947,Argentina,ARG,1997,,73.173,
948,Argentina,ARG,1998,,73.39699999999999,
949,Argentina,ARG,1999,,73.618,
950,Argentina,ARG,2000,,73.832,
951,Argentina,ARG,2001,,74.039,
952,Argentina,ARG,2002,,74.236,
953,Argentina,ARG,2003,,74.42399999999999,
954,Argentina,ARG,2004,,74.60300000000001,
955,Argentina,ARG,2005,,74.775,
956,Argentina,ARG,2006,,74.941,
957,Argentina,ARG,2007,,75.105,
958,Argentina,ARG,2008,,75.268,
959,Argentina,ARG,2009,,75.431,
960,Argentina,ARG,2010,,75.595,
961,Argentina,ARG,2011,,75.76100000000001,
962,Argentina,ARG,2012,,75.926,
963,Argentina,ARG,2013,,76.089,
964,Argentina,ARG,2014,,76.252,
965,Argentina,ARG,2015,76.415,76.415,
966,Argentina,ARG,2016,76.577,,
967,Argentina,ARG,2017,76.738,,
968,Argentina,ARG,2018,76.9,,
969,Argentina,ARG,2019,77.063,,
970,Argentina,ARG,2020,77.225,,
971,Argentina,ARG,2021,77.389,,
972,Argentina,ARG,2022,77.553,,
973,Argentina,ARG,2023,77.718,,
974,Argentina,ARG,2024,77.882,,
975,Argentina,ARG,2025,78.047,,
976,Argentina,ARG,2026,78.212,,
977,Argentina,ARG,2027,78.376,,
978,Argentina,ARG,2028,78.54,,
979,Argentina,ARG,2029,78.704,,
980,Argentina,ARG,2030,78.868,,
981,Argentina,ARG,2031,79.031,,
982,Argentina,ARG,2032,79.194,,
983,Argentina,ARG,2033,79.35600000000001,,
984,Argentina,ARG,2034,79.51899999999999,,
985,Argentina,ARG,2035,79.682,,
986,Argentina,ARG,2036,79.846,,
987,Argentina,ARG,2037,80.01,,
988,Argentina,ARG,2038,80.17399999999999,,
989,Argentina,ARG,2039,80.33800000000001,,
990,Argentina,ARG,2040,80.503,,
991,Argentina,ARG,2041,80.668,,
992,Argentina,ARG,2042,80.834,,
993,Argentina,ARG,2043,81.0,,
994,Argentina,ARG,2044,81.165,,
995,Argentina,ARG,2045,81.33,,
996,Argentina,ARG,2046,81.495,,
997,Argentina,ARG,2047,81.658,,
998,Argentina,ARG,2048,81.821,,
999,Argentina,ARG,2049,81.98100000000001,,
1000,Argentina,ARG,2050,82.14,,
1001,Argentina,ARG,2051,82.29700000000001,,
1002,Argentina,ARG,2052,82.45200000000001,,
1003,Argentina,ARG,2053,82.605,,
1004,Argentina,ARG,2054,82.756,,
1005,Argentina,ARG,2055,82.904,,
1006,Argentina,ARG,2056,83.05,,
1007,Argentina,ARG,2057,83.194,,
1008,Argentina,ARG,2058,83.335,,
1009,Argentina,ARG,2059,83.473,,
1010,Argentina,ARG,2060,83.61,,
1011,Argentina,ARG,2061,83.744,,
1012,Argentina,ARG,2062,83.87700000000001,,
1013,Argentina,ARG,2063,84.007,,
1014,Argentina,ARG,2064,84.13600000000001,,
1015,Argentina,ARG,2065,84.26299999999999,,
1016,Argentina,ARG,2066,84.38799999999999,,
1017,Argentina,ARG,2067,84.51,,
1018,Argentina,ARG,2068,84.631,,
1019,Argentina,ARG,2069,84.75,,
1020,Argentina,ARG,2070,84.868,,
1021,Argentina,ARG,2071,84.985,,
1022,Argentina,ARG,2072,85.101,,
1023,Argentina,ARG,2073,85.21700000000001,,
1024,Argentina,ARG,2074,85.33200000000001,,
1025,Argentina,ARG,2075,85.448,,
1026,Argentina,ARG,2076,85.564,,
1027,Argentina,ARG,2077,85.681,,
1028,Argentina,ARG,2078,85.79700000000001,,
1029,Argentina,ARG,2079,85.914,,
1030,Argentina,ARG,2080,86.03,,
1031,Argentina,ARG,2081,86.145,,
1032,Argentina,ARG,2082,86.26,,
1033,Argentina,ARG,2083,86.374,,
1034,Argentina,ARG,2084,86.486,,
1035,Argentina,ARG,2085,86.59899999999999,,
1036,Argentina,ARG,2086,86.71,,
1037,Argentina,ARG,2087,86.821,,
1038,Argentina,ARG,2088,86.93299999999999,,
1039,Argentina,ARG,2089,87.044,,
1040,Argentina,ARG,2090,87.156,,
1041,Argentina,ARG,2091,87.26799999999999,,
1042,Argentina,ARG,2092,87.38,,
1043,Argentina,ARG,2093,87.492,,
1044,Argentina,ARG,2094,87.604,,
1045,Argentina,ARG,2095,87.71600000000001,,
1046,Argentina,ARG,2096,87.82799999999999,,
1047,Argentina,ARG,2097,87.94,,
1048,Argentina,ARG,2098,88.052,,
1049,Argentina,ARG,2099,88.164,,
1050,Armenia,ARM,1950,,61.966,
1051,Armenia,ARM,1951,,62.178000000000004,
1052,Armenia,ARM,1952,,62.602,
1053,Armenia,ARM,1953,,63.023999999999994,
1054,Armenia,ARM,1954,,63.445,
1055,Armenia,ARM,1955,,63.865,
1056,Armenia,ARM,1956,,64.285,
1057,Armenia,ARM,1957,,64.704,
1058,Armenia,ARM,1958,,65.124,
1059,Armenia,ARM,1959,,65.546,
1060,Armenia,ARM,1960,,65.971,
1061,Armenia,ARM,1961,,66.402,
1062,Armenia,ARM,1962,,66.837,
1063,Armenia,ARM,1963,,67.27600000000001,
1064,Armenia,ARM,1964,,67.715,
1065,Armenia,ARM,1965,,68.152,
1066,Armenia,ARM,1966,,68.587,
1067,Armenia,ARM,1967,,69.015,
1068,Armenia,ARM,1968,,69.425,
1069,Armenia,ARM,1969,,69.808,
1070,Armenia,ARM,1970,,70.143,
1071,Armenia,ARM,1971,,70.411,
1072,Armenia,ARM,1972,,70.604,
1073,Armenia,ARM,1973,,70.723,
1074,Armenia,ARM,1974,,70.774,
1075,Armenia,ARM,1975,,70.783,
1076,Armenia,ARM,1976,,70.783,
1077,Armenia,ARM,1977,,70.798,
1078,Armenia,ARM,1978,,70.83800000000001,
1079,Armenia,ARM,1979,,70.89699999999999,
1080,Armenia,ARM,1980,,70.938,
1081,Armenia,ARM,1981,,70.91,
1082,Armenia,ARM,1982,,70.77600000000001,
1083,Armenia,ARM,1983,,70.51899999999999,
1084,Armenia,ARM,1984,,70.15,
1085,Armenia,ARM,1985,,69.69800000000001,
1086,Armenia,ARM,1986,,69.205,
1087,Armenia,ARM,1987,,68.732,
1088,Armenia,ARM,1988,,68.332,
1089,Armenia,ARM,1989,,68.038,
1090,Armenia,ARM,1990,,67.87899999999999,
1091,Armenia,ARM,1991,,67.87,
1092,Armenia,ARM,1992,,67.99,
1093,Armenia,ARM,1993,,68.218,
1094,Armenia,ARM,1994,,68.538,
1095,Armenia,ARM,1995,,68.938,
1096,Armenia,ARM,1996,,69.404,
1097,Armenia,ARM,1997,,69.91199999999999,
1098,Armenia,ARM,1998,,70.434,
1099,Armenia,ARM,1999,,70.944,
1100,Armenia,ARM,2000,,71.40899999999999,
1101,Armenia,ARM,2001,,71.8,
1102,Armenia,ARM,2002,,72.112,
1103,Armenia,ARM,2003,,72.347,
1104,Armenia,ARM,2004,,72.512,
1105,Armenia,ARM,2005,,72.625,
1106,Armenia,ARM,2006,,72.715,
1107,Armenia,ARM,2007,,72.815,
1108,Armenia,ARM,2008,,72.946,
1109,Armenia,ARM,2009,,73.119,
1110,Armenia,ARM,2010,,73.331,
1111,Armenia,ARM,2011,,73.571,
1112,Armenia,ARM,2012,,73.814,
1113,Armenia,ARM,2013,,74.044,
1114,Armenia,ARM,2014,,74.255,
1115,Armenia,ARM,2015,74.445,74.445,
1116,Armenia,ARM,2016,74.618,,
1117,Armenia,ARM,2017,74.782,,
1118,Armenia,ARM,2018,74.944,,
1119,Armenia,ARM,2019,75.108,,
1120,Armenia,ARM,2020,75.274,,
1121,Armenia,ARM,2021,75.442,,
1122,Armenia,ARM,2022,75.611,,
1123,Armenia,ARM,2023,75.78,,
1124,Armenia,ARM,2024,75.94800000000001,,
1125,Armenia,ARM,2025,76.116,,
1126,Armenia,ARM,2026,76.282,,
1127,Armenia,ARM,2027,76.447,,
1128,Armenia,ARM,2028,76.612,,
1129,Armenia,ARM,2029,76.775,,
1130,Armenia,ARM,2030,76.937,,
1131,Armenia,ARM,2031,77.098,,
1132,Armenia,ARM,2032,77.259,,
1133,Armenia,ARM,2033,77.419,,
1134,Armenia,ARM,2034,77.579,,
1135,Armenia,ARM,2035,77.738,,
1136,Armenia,ARM,2036,77.89699999999999,,
1137,Armenia,ARM,2037,78.055,,
1138,Armenia,ARM,2038,78.212,,
1139,Armenia,ARM,2039,78.368,,
1140,Armenia,ARM,2040,78.524,,
1141,Armenia,ARM,2041,78.679,,
1142,Armenia,ARM,2042,78.835,,
1143,Armenia,ARM,2043,78.992,,
1144,Armenia,ARM,2044,79.148,,
1145,Armenia,ARM,2045,79.305,,
1146,Armenia,ARM,2046,79.46,,
1147,Armenia,ARM,2047,79.615,,
1148,Armenia,ARM,2048,79.767,,
1149,Armenia,ARM,2049,79.919,,
1150,Armenia,ARM,2050,80.069,,
1151,Armenia,ARM,2051,80.219,,
1152,Armenia,ARM,2052,80.369,,
1153,Armenia,ARM,2053,80.521,,
1154,Armenia,ARM,2054,80.672,,
1155,Armenia,ARM,2055,80.825,,
1156,Armenia,ARM,2056,80.979,,
1157,Armenia,ARM,2057,81.132,,
1158,Armenia,ARM,2058,81.285,,
1159,Armenia,ARM,2059,81.438,,
1160,Armenia,ARM,2060,81.59,,
1161,Armenia,ARM,2061,81.742,,
1162,Armenia,ARM,2062,81.895,,
1163,Armenia,ARM,2063,82.04799999999999,,
1164,Armenia,ARM,2064,82.20200000000001,,
1165,Armenia,ARM,2065,82.355,,
1166,Armenia,ARM,2066,82.507,,
1167,Armenia,ARM,2067,82.65799999999999,,
1168,Armenia,ARM,2068,82.807,,
1169,Armenia,ARM,2069,82.954,,
1170,Armenia,ARM,2070,83.098,,
1171,Armenia,ARM,2071,83.24,,
1172,Armenia,ARM,2072,83.37899999999999,,
1173,Armenia,ARM,2073,83.516,,
1174,Armenia,ARM,2074,83.65100000000001,,
1175,Armenia,ARM,2075,83.78399999999999,,
1176,Armenia,ARM,2076,83.915,,
1177,Armenia,ARM,2077,84.04299999999999,,
1178,Armenia,ARM,2078,84.17,,
1179,Armenia,ARM,2079,84.296,,
1180,Armenia,ARM,2080,84.42,,
1181,Armenia,ARM,2081,84.54299999999999,,
1182,Armenia,ARM,2082,84.666,,
1183,Armenia,ARM,2083,84.788,,
1184,Armenia,ARM,2084,84.91,,
1185,Armenia,ARM,2085,85.031,,
1186,Armenia,ARM,2086,85.15100000000001,,
1187,Armenia,ARM,2087,85.27,,
1188,Armenia,ARM,2088,85.38799999999999,,
1189,Armenia,ARM,2089,85.50399999999999,,
1190,Armenia,ARM,2090,85.62,,
1191,Armenia,ARM,2091,85.734,,
1192,Armenia,ARM,2092,85.848,,
1193,Armenia,ARM,2093,85.962,,
1194,Armenia,ARM,2094,86.07600000000001,,
1195,Armenia,ARM,2095,86.189,,
1196,Armenia,ARM,2096,86.303,,
1197,Armenia,ARM,2097,86.416,,
1198,Armenia,ARM,2098,86.53,,
1199,Armenia,ARM,2099,86.64299999999999,,
1200,Aruba,ABW,1950,,58.419,
1201,Aruba,ABW,1951,,58.961999999999996,
1202,Aruba,ABW,1952,,60.01,
1203,Aruba,ABW,1953,,60.98,
1204,Aruba,ABW,1954,,61.873000000000005,
1205,Aruba,ABW,1955,,62.687,
1206,Aruba,ABW,1956,,63.424,
1207,Aruba,ABW,1957,,64.086,
1208,Aruba,ABW,1958,,64.676,
1209,Aruba,ABW,1959,,65.199,
1210,Aruba,ABW,1960,,65.66199999999999,
1211,Aruba,ABW,1961,,66.074,
1212,Aruba,ABW,1962,,66.444,
1213,Aruba,ABW,1963,,66.78699999999999,
1214,Aruba,ABW,1964,,67.113,
1215,Aruba,ABW,1965,,67.435,
1216,Aruba,ABW,1966,,67.762,
1217,Aruba,ABW,1967,,68.095,
1218,Aruba,ABW,1968,,68.436,
1219,Aruba,ABW,1969,,68.78399999999999,
1220,Aruba,ABW,1970,,69.14,
1221,Aruba,ABW,1971,,69.498,
1222,Aruba,ABW,1972,,69.851,
1223,Aruba,ABW,1973,,70.191,
1224,Aruba,ABW,1974,,70.51899999999999,
1225,Aruba,ABW,1975,,70.833,
1226,Aruba,ABW,1976,,71.14,
1227,Aruba,ABW,1977,,71.441,
1228,Aruba,ABW,1978,,71.736,
1229,Aruba,ABW,1979,,72.023,
1230,Aruba,ABW,1980,,72.293,
1231,Aruba,ABW,1981,,72.538,
1232,Aruba,ABW,1982,,72.751,
1233,Aruba,ABW,1983,,72.929,
1234,Aruba,ABW,1984,,73.071,
1235,Aruba,ABW,1985,,73.181,
1236,Aruba,ABW,1986,,73.262,
1237,Aruba,ABW,1987,,73.325,
1238,Aruba,ABW,1988,,73.378,
1239,Aruba,ABW,1989,,73.425,
1240,Aruba,ABW,1990,,73.468,
1241,Aruba,ABW,1991,,73.509,
1242,Aruba,ABW,1992,,73.544,
1243,Aruba,ABW,1993,,73.57300000000001,
1244,Aruba,ABW,1994,,73.598,
1245,Aruba,ABW,1995,,73.622,
1246,Aruba,ABW,1996,,73.646,
1247,Aruba,ABW,1997,,73.671,
1248,Aruba,ABW,1998,,73.7,
1249,Aruba,ABW,1999,,73.738,
1250,Aruba,ABW,2000,,73.78699999999999,
1251,Aruba,ABW,2001,,73.85300000000001,
1252,Aruba,ABW,2002,,73.937,
1253,Aruba,ABW,2003,,74.038,
1254,Aruba,ABW,2004,,74.156,
1255,Aruba,ABW,2005,,74.28699999999999,
1256,Aruba,ABW,2006,,74.429,
1257,Aruba,ABW,2007,,74.57600000000001,
1258,Aruba,ABW,2008,,74.725,
1259,Aruba,ABW,2009,,74.872,
1260,Aruba,ABW,2010,,75.016,
1261,Aruba,ABW,2011,,75.158,
1262,Aruba,ABW,2012,,75.29899999999999,
1263,Aruba,ABW,2013,,75.44,
1264,Aruba,ABW,2014,,75.582,
1265,Aruba,ABW,2015,75.725,75.725,
1266,Aruba,ABW,2016,75.867,,
1267,Aruba,ABW,2017,76.01,,
1268,Aruba,ABW,2018,76.153,,
1269,Aruba,ABW,2019,76.296,,
1270,Aruba,ABW,2020,76.438,,
1271,Aruba,ABW,2021,76.581,,
1272,Aruba,ABW,2022,76.723,,
1273,Aruba,ABW,2023,76.865,,
1274,Aruba,ABW,2024,77.007,,
1275,Aruba,ABW,2025,77.148,,
1276,Aruba,ABW,2026,77.29,,
1277,Aruba,ABW,2027,77.431,,
1278,Aruba,ABW,2028,77.571,,
1279,Aruba,ABW,2029,77.712,,
1280,Aruba,ABW,2030,77.852,,
1281,Aruba,ABW,2031,77.992,,
1282,Aruba,ABW,2032,78.132,,
1283,Aruba,ABW,2033,78.271,,
1284,Aruba,ABW,2034,78.41,,
1285,Aruba,ABW,2035,78.54899999999999,,
1286,Aruba,ABW,2036,78.687,,
1287,Aruba,ABW,2037,78.825,,
1288,Aruba,ABW,2038,78.96300000000001,,
1289,Aruba,ABW,2039,79.101,,
1290,Aruba,ABW,2040,79.237,,
